Repositório                                          , Owner                    , Nome                                    , Estrelas, Linguagem Primária, Data Criação        , Idade (dias), Data Último Push    , Dias desde Último Push, PRs Aceitas, Releases, Total Issues, Issues Fechadas, % Issues Fechadas, LOC Java, Comments Java, Blank Java, CBO_Mean, CBO_Median, DIT_Mean, DIT_Median, LCOM_Mean , LCOM_Median
google/guava                                         , google                   , guava                                   ,    51514, Java              , 2014-05-29T16:23:17Z,         4333, 2026-04-09T21:21:24Z,                      0,        1246,       57,         3651,            3032,             83.05,   510098,        191330,      88722,   4.2125,        2.0,   1.8581,        1.0,    51.5865,         0.0
dbeaver/dbeaver                                      , dbeaver                  , dbeaver                                 ,    49502, Java              , 2015-10-21T08:26:28Z,         3823, 2026-04-09T19:15:16Z,                      0,        6835,      245,        20112,           16939,             84.22,   618087,        146023,     105548,   7.5593,        5.0,   1.6378,        1.0,    52.7916,         1.0
ReactiveX/RxJava                                     , ReactiveX                , RxJava                                  ,    48376, Java              , 2013-01-08T20:11:48Z,         4839, 2026-04-09T04:52:24Z,                      0,        3419,      258,         3267,            3246,             99.36,   319266,         82001,      78829,   2.3339,        1.0,   1.3225,        1.0,    47.8836,         0.0
skylot/jadx                                          , skylot                   , jadx                                    ,    48016, Java              , 2013-03-18T17:08:21Z,         4770, 2026-04-05T17:48:49Z,                      4,         631,       34,         2067,            1656,             80.12,   148651,          7808,      26425,   4.3681,        3.0,   1.6475,        1.0,    32.2957,         0.0
jeecgboot/JeecgBoot                                  , jeecgboot                , JeecgBoot                               ,    45789, Java              , 2018-11-26T10:40:00Z,         2691, 2026-04-07T04:26:50Z,                      2,         130,       70,         8251,            8222,             99.65,    68965,         35710,      12243,   7.3557,        4.0,   1.1789,        1.0,    55.8705,         0.0
apache/dubbo                                         , apache                   , dubbo                                   ,    41626, Java              , 2012-06-19T07:56:02Z,         5042, 2026-04-09T02:54:04Z,                      0,        6048,      113,         7387,            6566,             88.89,   311141,        104894,      63945,   5.4374,        4.0,   1.2872,        1.0,    45.924 ,         1.0
PhilJay/MPAndroidChart                               , PhilJay                  , MPAndroidChart                          ,    38227, Java              , 2014-04-25T14:29:47Z,         4367, 2025-06-05T07:06:39Z,                    308,         191,       44,         4966,            2899,             58.38,    25232,          9014,       8626,   8.8431,        5.0,   1.9804,        1.0,    91.0327,         1.0
halo-dev/halo                                        , halo-dev                 , halo                                    ,    38219, Java              , 2018-03-21T12:56:52Z,         2941, 2026-04-09T09:40:41Z,                      0,        3002,      254,         4604,            4402,             95.61,    86723,         10273,      15183,   7.6679,        5.0,   1.252 ,        1.0,     7.6554,         0.0
TeamNewPipe/NewPipe                                  , TeamNewPipe              , NewPipe                                 ,    37766, Java              , 2015-09-03T23:39:26Z,         3870, 2026-04-08T15:28:00Z,                      1,        1811,      141,        10168,            8823,             86.77,    46513,          8452,       9850,   8.6647,        5.0,   1.7183,        1.0,    47.873 ,         1.0
eugenp/tutorials                                     , eugenp                   , tutorials                               ,    37356, Java              , 2013-04-29T18:26:36Z,         4728, 2026-04-09T00:17:13Z,                      0,       13749,        0,          791,             774,             97.85,   806023,         36131,     219233,         ,           ,         ,           ,           ,          
alibaba/arthas                                       , alibaba                  , arthas                                  ,    37231, Java              , 2018-08-29T17:15:57Z,         2780, 2026-03-31T11:42:06Z,                      9,         590,       69,         2136,            1759,             82.35,    70814,         15308,      15955,   4.6917,        3.0,   1.3619,        1.0,    30.1988,         0.0
YunaiV/ruoyi-vue-pro                                 , YunaiV                   , ruoyi-vue-pro                           ,    36334, Java              , 2021-01-24T03:18:25Z,         1901, 2026-04-06T14:47:04Z,                      3,          73,       54,          766,             750,             97.91,   239846,         87354,      57964,   8.2072,        6.0,   1.2232,        1.0,    13.5865,         0.0
ashishps1/awesome-system-design-resources            , ashishps1                , awesome-system-design-resources         ,    36095, Java              , 2023-10-25T01:50:42Z,          897, 2026-02-16T18:32:29Z,                     52,           3,        0,           31,              26,             83.87,      370,            13,         78,   0.8182,        1.0,   1.0   ,        1.0,     0.0   ,         0.0
geekxh/hello-algorithm                               , geekxh                   , hello-algorithm                         ,    36062, Java              , 2020-05-29T05:47:09Z,         2141, 2023-06-13T04:13:17Z,                   1031,          26,        0,           44,              33,             75.0 ,     1845,           969,        353,   1.0   ,        1.0,   1.0   ,        1.0,     0.0   ,         0.0
doocs/leetcode                                       , doocs                    , leetcode                                ,    35866, Java              , 2018-09-16T14:03:03Z,         2762, 2026-04-09T16:22:56Z,                      0,        4534,       21,           61,              61,            100.0 ,   103268,          6419,       4536,   2.6919,        2.0,   1.0058,        1.0,     0.3663,         0.0
airbnb/lottie-android                                , airbnb                   , lottie-android                          ,    35596, Java              , 2016-10-06T22:42:42Z,         3472, 2026-02-15T22:03:57Z,                     53,         720,       63,         1803,            1753,             97.23,    20119,          3834,       3567,   6.9656,        5.0,   1.2887,        1.0,    35.8007,         0.0
bumptech/glide                                       , bumptech                 , glide                                   ,    35028, Java              , 2013-07-08T22:52:33Z,         4658, 2026-04-07T09:27:05Z,                      2,         607,       54,         4519,            3935,             87.08,    83697,         14959,      14406,   5.9783,        4.0,   1.237 ,        1.0,    20.0013,         0.0
netty/netty                                          , netty                    , netty                                   ,    34908, Java              , 2010-11-09T09:22:21Z,         5630, 2026-04-09T18:00:48Z,                      0,        5241,        3,         6866,            6294,             91.67,   408204,        136678,      74444,   4.4888,        3.0,   1.5276,        1.0,    69.0566,         0.0
SeleniumHQ/selenium                                  , SeleniumHQ               , selenium                                ,    34120, Java              , 2013-01-14T21:40:56Z,         4833, 2026-04-09T21:24:01Z,                      0,        3742,      115,        11150,           11032,             98.94,   133928,         35273,      29009,   5.7909,        4.0,   1.3813,        1.0,    33.5012,         1.0
xkcoding/spring-boot-demo                            , xkcoding                 , spring-boot-demo                        ,    34110, Java              , 2017-11-10T06:27:29Z,         3072, 2024-07-24T02:02:52Z,                    624,          15,        0,          174,              74,             42.53,    11960,          7427,       3082,   5.0519,        4.0,   1.1307,        1.0,     2.3216,         0.0
zxing/zxing                                          , zxing                    , zxing                                   ,    33910, Java              , 2011-10-12T14:07:27Z,         5293, 2026-04-08T03:42:18Z,                      1,         352,       32,         1343,            1340,             99.78,    47868,         17768,       8273,   4.9933,        4.0,   1.6628,        2.0,    22.8114,         0.0
keycloak/keycloak                                    , keycloak                 , keycloak                                ,    33796, Java              , 2013-07-02T13:38:51Z,         4664, 2026-04-10T00:28:27Z,                      0,       19633,      105,        18023,           15739,             87.33,   718755,        187745,     180773,   6.9985,        4.0,   1.534 ,        1.0,    71.0612,         2.0
alibaba/easyexcel                                    , alibaba                  , easyexcel                               ,    33758, Java              , 2018-02-06T03:14:08Z,         2984, 2024-10-29T06:07:07Z,                    527,         190,       14,         3619,            3131,             86.52,    27625,         10113,       5452,   6.6321,        5.0,   1.375 ,        1.0,    32.025 ,         1.0
Blankj/AndroidUtilCode                               , Blankj                   , AndroidUtilCode                         ,    33696, Java              , 2016-07-30T18:18:32Z,         3540, 2024-08-15T10:38:10Z,                    602,          88,      117,         1595,            1283,             80.44,    39223,         18093,       6934,   4.1687,        2.0,   1.3642,        1.0,   144.9537,         0.0
alibaba/nacos                                        , alibaba                  , nacos                                   ,    32814, Java              , 2018-06-15T06:49:27Z,         2855, 2026-04-10T01:50:46Z,                      0,        3496,       93,         9573,            9341,             97.58,   300881,        122118,      71369,   5.4336,        3.0,   1.2754,        1.0,    22.651 ,         1.0
binarywang/WxJava                                    , binarywang               , WxJava                                  ,    32696, Java              , 2016-01-06T08:24:05Z,         3746, 2026-04-07T13:35:35Z,                      2,        1198,       31,         2482,            2468,             99.44,   180934,        135918,      48551,   5.4537,        4.0,   1.2121,        1.0,    20.956 ,         0.0
apache/kafka                                         , apache                   , kafka                                   ,    32343, Java              , 2011-08-15T18:06:16Z,         5351, 2026-04-10T00:12:34Z,                      0,       13062,        0,            0,               0,              0.0 ,  1014073,        238601,     184239,   7.9984,        4.0,   1.4355,        1.0,    66.5276,         0.0
conductor-oss/conductor                              , conductor-oss            , conductor                               ,    31612, Java              , 2023-12-08T06:06:09Z,          853, 2026-04-10T01:10:37Z,                      0,         419,       44,          285,             175,             61.4 ,   130886,         26809,      26283,   7.4444,        6.0,   1.2252,        1.0,    61.0447,         0.0
ityouknow/spring-boot-examples                       , ityouknow                , spring-boot-examples                    ,    30623, Java              , 2016-11-05T05:32:33Z,         3442, 2023-11-18T16:32:16Z,                    873,           7,        0,          110,             100,             90.91,    14581,           572,       4109,   4.7264,        4.0,   1.0261,        1.0,     5.0326,         0.0
chinabugotech/hutool                                 , chinabugotech            , hutool                                  ,    30309, Java              , 2014-04-13T07:23:51Z,         4379, 2026-04-07T02:49:42Z,                      2,         515,      157,         3098,            3096,             99.94,   152547,        116512,      33903,   3.5394,        3.0,   1.2805,        1.0,   101.0689,         0.0
xuxueli/xxl-job                                      , xuxueli                  , xxl-job                                 ,    30045, Java              , 2015-11-28T12:59:34Z,         3785, 2026-04-05T17:55:44Z,                      4,         130,       43,         3347,            3285,             98.15,     9598,          4999,       2506,   4.9884,        3.0,   1.157 ,        1.0,    24.4535,         0.0
apolloconfig/apollo                                  , apolloconfig             , apollo                                  ,    29751, Java              , 2016-03-04T10:24:23Z,         3688, 2026-03-28T10:02:43Z,                     12,        1504,       43,         3409,            3258,             95.57,    51889,         14760,      12418,   7.5344,        6.0,   1.2405,        1.0,    15.4377,         0.0
alibaba/canal                                        , alibaba                  , canal                                   ,    29649, Java              , 2013-01-13T10:59:52Z,         4834, 2026-04-02T08:06:26Z,                      7,         479,       32,         4790,            3614,             75.45,    90430,         19216,      15116,   5.8008,        4.0,   1.3786,        1.0,    77.0342,         1.0
yuliskov/SmartTube                                   , yuliskov                 , SmartTube                               ,    29407, Java              , 2020-07-28T12:53:52Z,         2081, 2026-04-09T14:30:55Z,                      0,        1425,      987,         3934,            3265,             82.99,   264447,         91889,      45082,   6.6645,        4.0,   1.545 ,        1.0,    66.3297,         1.0
alibaba/spring-cloud-alibaba                         , alibaba                  , spring-cloud-alibaba                    ,    29090, Java              , 2017-12-01T20:49:15Z,         3051, 2026-04-03T01:37:04Z,                      6,        1146,       51,         2601,            2493,             95.85,    26098,         12826,       7042,   5.9311,        5.0,   1.1092,        1.0,    29.8689,         0.0
wuyouzhuguli/SpringAll                               , wuyouzhuguli             , SpringAll                               ,    29004, Java              , 2018-05-02T02:48:44Z,         2899, 2024-05-31T14:56:35Z,                    678,           1,        0,           48,              27,             56.25,    18026,          1481,       4489,   5.2434,        4.0,   1.1111,        1.0,     3.7487,         0.0
DrKLO/Telegram                                       , DrKLO                    , Telegram                                ,    28901, Java              , 2013-10-25T14:08:10Z,         4549, 2026-04-06T21:12:45Z,                      3,          20,       95,            0,               0,              0.0 ,  1401683,        107213,     162919,   6.9562,        4.0,   1.6767,        1.0,    70.4877,         0.0
alibaba/druid                                        , alibaba                  , druid                                   ,    28209, Java              , 2011-11-03T05:12:51Z,         5271, 2026-04-03T08:51:50Z,                      6,        1557,       52,         4595,            2294,             49.92,   431648,         69299,      95094,   5.2361,        4.0,   1.6552,        2.0,   229.3545,         0.0
lenve/vhr                                            , lenve                    , vhr                                     ,    28105, Java              , 2018-01-04T08:57:51Z,         3017, 2024-11-25T00:07:39Z,                    500,           1,        0,          256,              99,             38.67,     3732,           387,       1014,   4.4362,        2.0,   1.0213,        1.0,    48.3298,         6.0
Anuken/Mindustry                                     , Anuken                   , Mindustry                               ,    27170, Java              , 2017-04-30T01:24:29Z,         3266, 2026-04-10T01:53:12Z,                      0,        4009,      184,         5310,            5309,             99.98,   135298,          8466,      29841,   4.6585,        2.0,   1.6243,        1.0,    31.946 ,         0.0
crossoverJie/JCSprout                                , crossoverJie             , JCSprout                                ,    26980, Java              , 2017-12-17T09:06:50Z,         3035, 2024-05-21T02:46:20Z,                    688,          69,        0,           89,              59,             66.29,     4194,          1425,       1439,   1.963 ,        1.0,   1.0926,        1.0,     1.7654,         0.0
kestra-io/kestra                                     , kestra-io                , kestra                                  ,    26678, Java              , 2019-08-24T13:56:15Z,         2420, 2026-04-09T22:34:29Z,                      0,        6734,      422,         5424,            5005,             92.28,   157917,         15106,      32278,   7.8952,        6.0,   1.42  ,        1.0,    14.9491,         0.0
qiurunze123/miaosha                                  , qiurunze123              , miaosha                                 ,    26613, Java              , 2018-09-14T04:36:24Z,         2764, 2025-04-18T06:23:43Z,                    356,          20,        0,           85,              81,             95.29,    10590,          2301,       2752,   4.1469,        3.0,   1.1259,        1.0,    14.3007,         0.0
OpenAPITools/openapi-generator                       , OpenAPITools             , openapi-generator                       ,    26080, Java              , 2018-05-12T09:57:56Z,         2889, 2026-04-10T01:50:47Z,                      0,       10548,       79,         9796,            4708,             48.06,  1288642,        501440,     325722,   5.233 ,        3.0,   1.2492,        1.0,    85.7375,         1.0
apache/incubator-seata                               , apache                   , incubator-seata                         ,    25969, Java              , 2018-12-28T08:37:22Z,         2659, 2026-04-08T01:16:41Z,                      1,        2740,       45,         4295,            3500,             81.49,   298238,        109586,      49055,   6.4781,        4.0,   1.7651,        1.0,   459.6359,         2.0
apache/flink                                         , apache                   , flink                                   ,    25934, Java              , 2014-06-07T07:00:10Z,         4324, 2026-04-09T08:03:17Z,                      0,       11185,        0,            0,               0,              0.0 ,  1715969,        505674,     346057,   7.2083,        5.0,   1.6368,        1.0,    35.5104,         1.0
alibaba/fastjson                                     , alibaba                  , fastjson                                ,    25691, Java              , 2011-11-03T06:58:52Z,         5271, 2024-07-16T07:35:37Z,                    632,         418,       84,         3629,            1694,             46.68,   186876,         14026,      53043,   1.8524,        1.0,   1.5043,        1.0,   126.1212,         0.0
hollischuang/toBeTopJavaer                           , hollischuang             , toBeTopJavaer                           ,    25452, Java              , 2018-10-25T09:54:54Z,         2723, 2024-01-03T13:58:24Z,                    827,          52,        0,          129,              71,             55.04,        0,             0,          0,         ,           ,         ,           ,           ,          
JakeWharton/butterknife                              , JakeWharton              , butterknife                             ,    25405, Java              , 2013-03-05T08:18:59Z,         4783, 2023-09-02T07:41:30Z,                    950,         346,        0,         1193,            1091,             91.45,    13336,           691,       2046,   3.9596,        2.0,   1.2353,        1.0,    10.4816,         0.0
CodePhiliaX/Chat2DB                                  , CodePhiliaX              , Chat2DB                                 ,    25392, Java              , 2023-06-20T14:05:26Z,         1024, 2026-03-22T14:30:05Z,                     18,         425,       43,         1203,             725,             60.27,    52617,         19308,      11792,   6.0861,        4.0,   1.266 ,        1.0,    16.49  ,         0.0
bazelbuild/bazel                                     , bazelbuild               , bazel                                   ,    25308, Java              , 2014-06-12T16:00:38Z,         4319, 2026-04-09T22:00:19Z,                      0,        2421,      251,        16321,           14737,             90.29,   936673,        241001,     150060,   7.5432,        5.0,   1.6197,        1.0,    71.0735,         1.0
jenkinsci/jenkins                                    , jenkinsci                , jenkins                                 ,    25181, Java              , 2010-11-22T21:21:23Z,         5617, 2026-04-10T00:41:22Z,                      0,        9295,      486,        14531,           11095,             76.35,   203163,         87338,      40449,         ,           ,         ,           ,           ,          
scwang90/SmartRefreshLayout                          , scwang90                 , SmartRefreshLayout                      ,    25171, Java              , 2017-06-02T09:52:50Z,         3233, 2024-12-04T12:28:17Z,                    491,          12,       14,         1574,            1237,             78.59,    18548,          4351,       3223,   6.651 ,        3.0,   1.5073,        1.0,    30.3196,         0.0
libgdx/libgdx                                        , libgdx                   , libgdx                                  ,    24994, Java              , 2012-08-10T19:34:38Z,         4990, 2026-04-08T21:19:47Z,                      1,        2796,       15,         3859,            3610,             93.55,   301669,         70122,      73135,   5.1361,        3.0,   1.7896,        1.0,  3433.0962,         0.0
apache/skywalking                                    , apache                   , skywalking                              ,    24770, Java              , 2015-11-07T03:30:36Z,         3806, 2026-04-09T12:40:35Z,                      0,        4994,       64,         5710,            5671,             99.32,   163493,         58028,      27686,   6.0839,        4.0,   1.391 ,        1.0,     6.8446,         0.0
proxyee-down-org/proxyee-down                        , proxyee-down-org         , proxyee-down                            ,    24770, Java              , 2017-10-25T10:07:27Z,         3088, 2024-07-16T09:22:28Z,                    632,          16,       49,            0,               0,              0.0 ,     3911,           276,        501,   5.5167,        4.0,   1.4667,        1.0,    19.5167,         2.0
greenrobot/EventBus                                  , greenrobot               , EventBus                                ,    24741, Java              , 2012-07-16T16:55:40Z,         5015, 2024-02-21T18:18:34Z,                    778,          31,        7,          592,             490,             82.77,     5037,          1719,       1140,   3.4262,        3.0,   1.8361,        1.0,     9.0546,         0.0
Netflix/Hystrix                                      , Netflix                  , Hystrix                                 ,    24460, Java              , 2012-11-19T20:14:46Z,         4889, 2025-12-17T03:21:02Z,                    113,         678,       79,         1041,            1039,             99.81,    50409,         17228,      11006,   3.3406,        2.0,   1.5701,        1.0,    20.2539,         0.0
redisson/redisson                                    , redisson                 , redisson                                ,    24295, Java              , 2014-01-11T14:06:25Z,         4471, 2026-04-08T08:30:47Z,                      1,         679,      179,         5746,            5514,             95.96,   339359,        113177,      81712,   5.7736,        3.0,   1.3387,        1.0,   174.2214,         0.0
google/gson                                          , google                   , gson                                    ,    24290, Java              , 2015-03-19T18:21:20Z,         4039, 2026-04-05T17:27:39Z,                      4,         818,       12,         1661,            1428,             85.97,    36444,         11716,       6115,   3.0249,        2.0,   1.2848,        1.0,    20.7253,         0.0
iBotPeaches/Apktool                                  , iBotPeaches              , Apktool                                 ,    24229, Java              , 2012-03-19T17:46:53Z,         5134, 2026-04-09T14:24:53Z,                      0,         642,       28,         2987,            2911,             97.46,    14637,          2863,       2775,   5.8683,        5.0,   1.7784,        2.0,    53.9581,         1.0
dataease/dataease                                    , dataease                 , dataease                                ,    23750, Java              , 2021-02-02T04:10:21Z,         1892, 2026-04-10T02:00:23Z,                      0,       10638,      105,         7266,            7196,             99.04,    57345,          6429,      11558,   4.9708,        3.0,   1.2049,        1.0,    28.4488,         0.0
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition    , EnterpriseQualityCoding  , FizzBuzzEnterpriseEdition               ,    23597, Java              , 2012-11-24T00:14:41Z,         4884, 2024-07-15T08:04:08Z,                    633,          56,        0,          611,              92,             15.06,     1386,           739,        496,   2.9011,        2.0,   1.0   ,        1.0,     0.2308,         0.0
LSPosed/LSPosed                                      , LSPosed                  , LSPosed                                 ,    23395, Java              , 2020-12-12T08:39:37Z,         1944, 2025-03-04T21:28:36Z,                    401,        1613,       39,          702,             700,             99.72,    21721,          4752,       3611,         ,           ,         ,           ,           ,          
ashishps1/awesome-low-level-design                   , ashishps1                , awesome-low-level-design                ,    23220, Java              , 2023-11-17T10:15:12Z,          874, 2026-02-26T05:15:01Z,                     42,          74,        0,           70,              31,             44.29,    16415,           743,       3729,   2.6343,        2.0,   1.1387,        1.0,     3.0542,         0.0
doocs/source-code-hunter                             , doocs                    , source-code-hunter                      ,    23131, Java              , 2019-10-28T01:35:10Z,         2355, 2026-01-09T10:56:52Z,                     90,         131,        0,           35,              35,            100.0 ,        5,             3,          0,   0.0   ,        0.0,   1.0   ,        1.0,     0.0   ,         0.0
alibaba/Sentinel                                     , alibaba                  , Sentinel                                ,    23103, Java              , 2018-04-04T06:37:33Z,         2927, 2026-03-20T05:47:26Z,                     20,         517,       26,         2345,            1644,             70.11,    66494,         31398,      14659,   4.4108,        3.0,   1.1777,        1.0,    12.3424,         0.0
openjdk/jdk                                          , openjdk                  , jdk                                     ,    22755, Java              , 2018-09-17T12:29:20Z,         2761, 2026-04-10T01:09:02Z,                      0,          17,        0,            0,               0,              0.0 ,  5788364,       3303220,    1097861,         ,           ,         ,           ,           ,          
kunal-kushwaha/DSA-Bootcamp-Java                     , kunal-kushwaha           , DSA-Bootcamp-Java                       ,    22469, Java              , 2021-07-30T12:23:25Z,         1714, 2024-08-18T08:21:57Z,                    599,         231,        0,          385,             178,             46.23,     7537,           853,       1897,   1.2688,        1.0,   1.083 ,        1.0,     3.502 ,         1.0
apache/rocketmq                                      , apache                   , rocketmq                                ,    22403, Java              , 2016-11-30T08:00:08Z,         3417, 2026-04-09T08:38:48Z,                      0,        2829,       24,         4918,            4745,             96.48,   273196,         50165,      50415,   7.0898,        4.0,   1.3338,        1.0,   136.524 ,         1.0
elunez/eladmin                                       , elunez                   , eladmin                                 ,    21939, Java              , 2018-12-14T08:54:24Z,         2673, 2026-03-13T09:05:23Z,                     27,          82,        1,          699,             691,             98.86,    12718,          8192,       2332,   8.0142,        5.0,   1.1631,        1.0,     6.2589,         0.0
google/ExoPlayer                                     , google                   , ExoPlayer                               ,    21924, Java              , 2014-06-13T21:19:18Z,         4318, 2025-12-23T16:39:03Z,                    107,         550,       28,        10147,            9524,             93.86,   320412,        113301,      45415,   7.5879,        5.0,   1.295 ,        1.0,    52.2201,         0.0
oracle/graal                                         , oracle                   , graal                                   ,    21546, Java              , 2016-01-14T17:11:35Z,         3738, 2026-04-09T23:50:31Z,                      0,        6572,       32,         4587,            3919,             85.44,  1950018,        750395,     347223,   6.5933,        4.0,   2.1258,        1.0,    94.3575,         1.0
thingsboard/thingsboard                              , thingsboard              , thingsboard                             ,    21518, Java              , 2016-12-01T09:33:30Z,         3416, 2026-04-09T15:08:38Z,                      0,        5807,       79,         8009,            7909,             98.75,   389466,         78721,      69845,   8.9426,        6.0,   1.6454,        1.0,    29.9996,         0.0
CarGuo/GSYVideoPlayer                                , CarGuo                   , GSYVideoPlayer                          ,    21428, Java              , 2016-11-13T12:34:31Z,         3434, 2026-03-31T03:35:20Z,                      9,          52,       65,         3912,            3900,             99.69,    33501,          7087,       8044,   5.3264,        2.0,   1.543 ,        1.0,    52.3457,         0.0
brettwooldridge/HikariCP                             , brettwooldridge          , HikariCP                                ,    21084, Java              , 2013-10-08T05:43:03Z,         4566, 2025-11-04T07:50:44Z,                    156,         256,        0,         1923,            1411,             73.37,    14420,          4042,       2989,   4.3838,        3.0,   1.2865,        1.0,   172.6703,         0.0
apache/shardingsphere                                , apache                   , shardingsphere                          ,    20711, Java              , 2016-01-18T12:49:26Z,         3734, 2026-04-09T17:43:14Z,                      0,       24748,       59,        11865,           11561,             97.44,   390711,        184854,      82329,   7.3539,        5.0,   1.3682,        1.0,    29.7257,         0.0
didi/DoKit                                           , didi                     , DoKit                                   ,    20428, Java              , 2018-08-14T10:32:07Z,         2795, 2025-08-12T11:43:04Z,                    240,         357,       14,          733,             491,             66.98,    77654,         28170,      15254,   4.5035,        2.0,   1.3206,        1.0,    71.7667,         0.0
mybatis/mybatis-3                                    , mybatis                  , mybatis-3                               ,    20411, Java              , 2013-02-14T19:03:32Z,         4802, 2026-04-08T21:17:17Z,                      1,        1580,       46,         1383,            1254,             90.67,    71427,         28399,      15586,   3.5695,        2.0,   1.238 ,        1.0,    21.2711,         0.0
linlinjava/litemall                                  , linlinjava               , litemall                                ,    20218, Java              , 2018-03-22T16:42:30Z,         2940, 2025-10-05T15:18:32Z,                    186,         110,        8,          376,             332,             88.3 ,    60606,         40871,      14958,   4.6175,        3.0,   1.1264,        1.0,  1532.8849,         1.0
ReactiveX/RxAndroid                                  , ReactiveX                , RxAndroid                               ,    20099, Java              , 2014-08-19T03:46:38Z,         4251, 2026-03-24T13:48:27Z,                     16,         189,       20,          352,             351,             99.72,     1334,           240,        289,   2.2727,        1.0,   1.1273,        1.0,     3.0909,         0.0
